구분명,측정일,수위비율
성동,2021-08-26,0.10225638948243114
성동,2021-08-27,0.10183765847578348
성동,2021-08-28,0.10131862001424502
성동,2021-08-29,0.1005346658357075
성동,2021-08-30,0.10047883784425451
성동,2021-08-31,0.13492089684235517
성북,2021-06-01,0.16874745370370373
성북,2021-06-02,0.16482037037037037
성북,2021-06-03,0.18865578703703703
성북,2021-06-04,0.18378171296296297
성북,2021-06-05,0.18675069444444445
성북,2021-06-06,0.17172777777777778
성북,2021-06-07,0.1705349537037037
성북,2021-06-08,0.18623310185185185
성북,2021-06-09,0.13543703703703705
성북,2021-06-10,0.09982977318809827
성북,2021-06-11,0.09356736111111112
성북,2021-06-12,0.09420347222222222
성북,2021-06-13,0.09355694444444444
성북,2021-06-14,0.09118564814814815
성북,2021-06-15,0.08848912037037038
성북,2021-06-16,0.0902650462962963
성북,2021-06-17,0.12305133918210091
성북,2021-06-18,0.1477402777777778
성북,2021-06-19,0.16548055555555555
성북,2021-06-20,0.15822939814814815
성북,2021-06-21,0.15654166666666666
성북,2021-06-22,0.1512238425925926
성북,2021-06-23,0.15648842592592593
성북,2021-06-24,0.18069305555555557
성북,2021-06-25,0.1875497685185185
성북,2021-06-26,0.14553194444444442
성북,2021-06-27,0.13989791666666668
성북,2021-06-28,0.1354784722222222
성북,2021-06-29,0.15445717592592592
성북,2021-06-30,0.21739560185185186
성북,2021-07-01,0.1303372685185185
성북,2021-07-02,0.13189513888888887
성북,2021-07-03,0.20147199074074074
성북,2021-07-04,0.15202337962962964
성북,2021-07-05,0.12284097222222223
성북,2021-07-06,0.1301201388888889
성북,2021-07-07,0.16174328703703705
성북,2021-07-08,0.1632354166666667
성북,2021-07-09,0.15059236111111113
성북,2021-07-10,0.14941550925925928
성북,2021-07-11,0.18360555555555555
성북,2021-07-12,0.13838402777777778
성북,2021-07-13,0.13286643518518518
성북,2021-07-14,0.14810370370370368
성북,2021-07-15,0.15183449074074074
성북,2021-07-16,0.14888518518518518
성북,2021-07-17,0.17434745370370372
성북,2021-07-18,0.1505085648148148
성북,2021-07-19,0.1777335648148148
성북,2021-07-20,0.15708472222222222
성북,2021-07-21,0.17112337962962965
성북,2021-07-22,0.18079490740740742
성북,2021-07-23,0.17219097222222224
성북,2021-07-24,0.15765347222222223
성북,2021-07-25,0.15266435185185187
성북,2021-07-26,0.1503861111111111
성북,2021-07-27,0.16445231481481482
성북,2021-07-28,0.18018032407407408
성북,2021-07-29,0.18862916666666668
성북,2021-07-30,0.18325393518518518
성북,2021-07-31,0.19418981481481482
성북,2021-08-01,0.17956574074074075
성북,2021-08-02,0.19499027777777778
성북,2021-08-03,0.18799351851851853
성북,2021-08-04,0.19148287037037037
성북,2021-08-05,0.1908712962962963
성북,2021-08-06,0.1908641203703704
성북,2021-08-07,0.18894074074074077
성북,2021-08-08,0.19065000000000001
성북,2021-08-09,0.18783217592592594
성북,2021-08-10,0.19058726851851854
성북,2021-08-11,0.18990740740740744
성북,2021-08-12,0.1915902777777778
성북,2021-08-13,0.19180717592592594
성북,2021-08-14,0.17989166666666667
성북,2021-08-15,0.18821550925925926
성북,2021-08-16,0.18661273148148147
성북,2021-08-17,0.18988587962962963
성북,2021-08-18,0.19478194444444447
성북,2021-08-19,0.17141805555555556
성북,2021-08-20,0.1873576388888889
성북,2021-08-21,0.20943263888888888
성북,2021-08-22,0.13118703703703705
성북,2021-08-23,0.1354025462962963
성북,2021-08-24,0.16340787037037036
성북,2021-08-25,0.12087060185185185
성북,2021-08-26,0.12867268518518518
성북,2021-08-27,0.12100324074074074
성북,2021-08-28,0.12247037037037037
성북,2021-08-29,0.12171689814814815
성북,2021-08-30,0.12201574074074074
성북,2021-08-31,0.1841994622908265
송파,2021-06-01,0.12330034722222223
송파,2021-06-02,0.1239861111111111
송파,2021-06-03,0.13831944444444444
송파,2021-06-04,0.12590277777777778
송파,2021-06-05,0.12358159722222223
송파,2021-06-06,0.12416666666666668
송파,2021-06-07,0.12303472222222221
송파,2021-06-08,0.12280555555555556
송파,2021-06-09,0.12234027777777777
송파,2021-06-10,0.12392534722222222
송파,2021-06-11,0.12848958333333332
송파,2021-06-12,0.1233142361111111
송파,2021-06-13,0.12303819444444446
송파,2021-06-14,0.12173263888888888
송파,2021-06-15,0.1264045138888889
송파,2021-06-16,0.1368576388888889
송파,2021-06-17,0.14539409722222224
송파,2021-06-18,0.14781249999999999
송파,2021-06-19,0.14756597222222223
송파,2021-06-20,0.14704861111111112
송파,2021-06-21,0.14553125
송파,2021-06-22,0.14883854166666668
송파,2021-06-23,0.15228645833333332
송파,2021-06-24,0.14633159722222222
송파,2021-06-25,0.14593055555555556
송파,2021-06-26,0.15119965277777778
송파,2021-06-27,0.14744097222222222
송파,2021-06-28,0.14586805555555557
송파,2021-06-29,0.14679775280898877
송파,2021-06-30,0.1486736111111111
송파,2021-07-01,0.14583680555555556
송파,2021-07-02,0.14571701388888889
송파,2021-07-03,0.17607291666666666
송파,2021-07-04,0.16580381944444444
송파,2021-07-05,0.14798263888888888
송파,2021-07-06,0.14666319444444445
송파,2021-07-07,0.14677256944444445
송파,2021-07-08,0.1480451388888889
송파,2021-07-09,0.146015625
송파,2021-07-10,0.14821463414634148
송파,2021-07-11,0.1525
송파,2021-07-12,0.1525
송파,2021-07-13,0.1525
송파,2021-07-14,0.1525
송파,2021-07-15,0.1525
송파,2021-07-16,0.1525
송파,2021-07-17,0.1525
송파,2021-07-18,0.1525
송파,2021-07-19,0.1525
송파,2021-07-20,0.1525
송파,2021-07-21,0.1525
송파,2021-07-22,0.15044405594405597
송파,2021-07-23,0.1475
송파,2021-07-24,0.1475
송파,2021-07-25,0.1475
송파,2021-07-26,0.1475
송파,2021-07-27,0.1475
송파,2021-07-28,0.1475
송파,2021-07-29,0.1475
송파,2021-07-30,0.1475
송파,2021-07-31,0.1475
송파,2021-08-01,0.1475
송파,2021-08-02,0.1475
송파,2021-08-03,0.1475
송파,2021-08-04,0.1475
송파,2021-08-05,0.1475
송파,2021-08-06,0.1475
송파,2021-08-07,0.1475
송파,2021-08-08,0.1475
송파,2021-08-09,0.1475
송파,2021-08-10,0.1488881167477415
송파,2021-08-11,0.14665625
송파,2021-08-12,0.14766493055555555
송파,2021-08-13,0.14678645833333334
송파,2021-08-14,0.1473107638888889
송파,2021-08-15,0.14697395833333335
송파,2021-08-16,0.14753472222222222
송파,2021-08-17,0.1470746527777778
송파,2021-08-18,0.15176041666666668
송파,2021-08-19,0.14672916666666666
송파,2021-08-20,0.14799479166666668
송파,2021-08-21,0.17364583333333333
송파,2021-08-22,0.14985069444444443
송파,2021-08-23,0.15083333333333332
송파,2021-08-24,0.1582204861111111
송파,2021-08-25,0.14972916666666666
송파,2021-08-26,0.14913368055555556
송파,2021-08-27,0.14895486111111111
송파,2021-08-28,0.14991840277777777
송파,2021-08-29,0.14974131944444444
송파,2021-08-30,0.14861284722222223
송파,2021-08-31,0.20310243055555555
양천,2021-06-01,0.07820045957439202
양천,2021-06-02,0.07664482606001094
양천,2021-06-03,0.0967965503263094
양천,2021-06-04,0.08556265121877481
양천,2021-06-05,0.08149346313859593
양천,2021-06-06,0.08096485341241676
양천,2021-06-07,0.07723768074403126
양천,2021-06-08,0.0766262494845554
양천,2021-06-09,0.07554910872159229
양천,2021-06-10,0.07816952732776167
양천,2021-06-11,0.08961932014767054
양천,2021-06-12,0.07786963908986022
양천,2021-06-13,0.07806663798312952
양천,2021-06-14,0.07515204037823403
양천,2021-06-15,0.0755792835765058
양천,2021-06-16,0.07759740588182151
양천,2021-06-17,0.07855225863222177
양천,2021-06-18,0.08285196441228208
양천,2021-06-19,0.07966957442933167
양천,2021-06-20,0.07957051446490256
양천,2021-06-21,0.07782110510887162
양천,2021-06-22,0.0789855469596058
양천,2021-06-23,0.07998154215035154
양천,2021-06-24,0.07769856629644958
양천,2021-06-25,0.07669805591787383
양천,2021-06-26,0.07941091827061916
양천,2021-06-27,0.0803507487309997
양천,2021-06-28,0.08186754481417616
양천,2021-06-29,0.10717207568062984
양천,2021-06-30,0.08102595985936173
양천,2021-07-01,0.08210419097239577
양천,2021-07-02,0.08175618063191772
양천,2021-07-03,0.12062801133318617
양천,2021-07-04,0.11504104437144916
양천,2021-07-05,0.0857321279869754
양천,2021-07-06,0.0848473358630035
양천,2021-07-07,0.0840922980862948
양천,2021-07-08,0.08558136540865895
양천,2021-07-09,0.08194912314977952
양천,2021-07-10,0.08506617553214015
양천,2021-07-11,0.0835442396376546
양천,2021-07-12,0.08219639538921794
양천,2021-07-13,0.08142863794113034
양천,2021-07-14,0.08106873735818508
양천,2021-07-15,0.07950975006837885
양천,2021-07-16,0.09433823264288055
양천,2021-07-17,0.08269902983608514
양천,2021-07-18,0.08476395928959586
양천,2021-07-19,0.1078817111710554
양천,2021-07-20,0.08804574944776272
양천,2021-07-21,0.08159325192779748
양천,2021-07-22,0.07750547696327119
양천,2021-07-23,0.07697840869410984
양천,2021-07-24,0.0782264365631751
양천,2021-07-25,0.07841978188276463
양천,2021-07-26,0.08349755881014562
양천,2021-07-27,0.08456076420995708
양천,2021-07-28,0.09039609634450242
양천,2021-07-29,0.08344291383866341
양천,2021-07-30,0.08176303739437724
양천,2021-07-31,0.08052116111357553
양천,2021-08-01,0.08433653350667544
양천,2021-08-02,0.08452465657419209
양천,2021-08-03,0.08243969798938428
양천,2021-08-04,0.08150919669435142
양천,2021-08-05,0.08210170586128189
양천,2021-08-06,0.08124019671673942
양천,2021-08-07,0.08172877011709097
양천,2021-08-08,0.08538677088019193
양천,2021-08-09,0.0818747760693354
양천,2021-08-10,0.07964723004500508
양천,2021-08-11,0.08006058330973048
양천,2021-08-12,0.08478991071789414
양천,2021-08-13,0.08182636958574915
양천,2021-08-14,0.0821861702353829
양천,2021-08-15,0.08056496829408319
양천,2021-08-16,0.08745346478558894
양천,2021-08-17,0.09287874585041068
양천,2021-08-18,0.08930945809157767
양천,2021-08-19,0.0769272058034896
양천,2021-08-20,0.08157329987455779
양천,2021-08-21,0.12490943725685595
양천,2021-08-22,0.08557398487786219
양천,2021-08-23,0.09198693034260925
양천,2021-08-24,0.09485126562040092
양천,2021-08-25,0.08279681847464498
양천,2021-08-26,0.08164500458259748
양천,2021-08-27,0.0817224270463671
양천,2021-08-28,0.0820557397141903
양천,2021-08-29,0.0855199232048297
양천,2021-08-30,0.08091401464782465
양천,2021-08-31,0.13565275610133676
영등포,2021-06-01,0.17598842833289322
영등포,2021-06-02,0.1473019377118131
영등포,2021-06-03,0.14560415652301886
영등포,2021-06-04,0.13314839640963005
영등포,2021-06-05,0.1316233402241368
영등포,2021-06-06,0.10757687237884268
영등포,2021-06-07,0.09219980029048656
영등포,2021-06-08,0.13526512429816462
영등포,2021-06-09,0.09113360610730291
영등포,2021-06-10,0.13961141029560095
영등포,2021-06-11,0.1357351022479699
영등포,2021-06-12,0.1389948353359301
영등포,2021-06-13,0.1344111963177527
영등포,2021-06-14,0.13448876800364074
영등포,2021-06-15,0.13464832834279744
영등포,2021-06-16,0.13489007930613323
영등포,2021-06-17,0.13472498989073745
영등포,2021-06-18,0.13625619828458882
영등포,2021-06-19,0.13513137605631478
영등포,2021-06-20,0.13480623156950772
영등포,2021-06-21,0.13444117922140797
영등포,2021-06-22,0.1372864762136617
영등포,2021-06-23,0.13746707337536587
영등포,2021-06-24,0.13441548175106183
영등포,2021-06-25,0.13426171677284832
영등포,2021-06-26,0.1347601206096917
영등포,2021-06-27,0.13567691209480426
영등포,2021-06-28,0.13455739319563073
영등포,2021-06-29,0.1367785370040272
영등포,2021-06-30,0.13498249790937702
영등포,2021-07-01,0.13484650253900662
영등포,2021-07-02,0.1396327942758192
영등포,2021-07-03,0.18731954897559472
영등포,2021-07-04,0.18262737842752141
영등포,2021-07-05,0.16970746751281882
영등포,2021-07-06,0.17824561519332763
영등포,2021-07-07,0.18572059736757407
영등포,2021-07-08,0.18935300006500266
영등포,2021-07-09,0.18395705540563587
영등포,2021-07-10,0.18892503964618956
영등포,2021-07-11,0.18559811589478664
영등포,2021-07-12,0.14833768753713605
영등포,2021-07-13,0.13085141275225018
영등포,2021-07-14,0.13098265956734667
영등포,2021-07-15,0.13256728384746155
영등포,2021-07-16,0.14044927213309566
영등포,2021-07-17,0.12882703120529918
영등포,2021-07-18,0.13256363041498867
영등포,2021-07-19,0.13437704815722584
영등포,2021-07-20,0.12890646903402214
영등포,2021-07-21,0.12827307152171993
영등포,2021-07-22,0.1279337882845338
영등포,2021-07-23,0.12718071441539577
영등포,2021-07-24,0.12768296183512687
영등포,2021-07-25,0.1283513066737638
영등포,2021-07-26,0.12885021734914504
영등포,2021-07-27,0.1288275634889197
영등포,2021-07-28,0.13068091436560597
영등포,2021-07-29,0.12941463277931825
영등포,2021-07-30,0.13137747688312898
영등포,2021-07-31,0.13090368228169497
영등포,2021-08-01,0.13419203730524198
영등포,2021-08-02,0.13256711054581766
영등포,2021-08-03,0.13279954535826677
영등포,2021-08-04,0.16130408678973834
영등포,2021-08-05,0.17722399684480977
영등포,2021-08-06,0.1638153844064281
영등포,2021-08-07,0.1340832532157083
영등포,2021-08-08,0.17871913322357563
영등포,2021-08-09,0.1995155653415968
영등포,2021-08-10,0.1918458655523096
영등포,2021-08-11,0.18293130888719125
영등포,2021-08-12,0.15184606959392885
영등포,2021-08-13,0.1515155840815563
영등포,2021-08-14,0.15405345066267248
영등포,2021-08-15,0.14850336115787505
영등포,2021-08-16,0.14787093893042627
영등포,2021-08-17,0.1661561086389557
영등포,2021-08-18,0.17353647903285555
영등포,2021-08-19,0.1581840738540085
영등포,2021-08-20,0.1520012942606897
영등포,2021-08-21,0.17879015732625825
영등포,2021-08-22,0.15750166665291257
영등포,2021-08-23,0.15308391341244693
영등포,2021-08-24,0.15682894508813627
영등포,2021-08-25,0.15005791421156006
영등포,2021-08-26,0.16472151890848735
영등포,2021-08-27,0.1550806459543694
영등포,2021-08-28,0.15694189305913164
영등포,2021-08-29,0.15302401396866266
영등포,2021-08-30,0.14923936464316367
영등포,2021-08-31,0.1990110663327492
용산,2021-06-01,0.0054783950617283955
용산,2021-06-02,0.005437114197530865
용산,2021-06-03,0.0056130401234567905
용산,2021-06-04,0.005623070987654321
용산,2021-06-05,0.0052442129629629635
용산,2021-06-06,0.005132716049382716
용산,2021-06-07,0.005317515432098765
용산,2021-06-08,0.005254629629629629
용산,2021-06-09,0.005393518518518519
용산,2021-06-10,0.005463308457711443
용산,2021-06-11,0.005770447530864197
용산,2021-06-12,0.0051859567901234565
용산,2021-06-13,0.0049425154320987645
용산,2021-06-14,0.0053302469135802465
용산,2021-06-15,0.005494984567901235
용산,2021-06-16,0.005462191358024691
용산,2021-06-17,0.005486882716049382
용산,2021-06-18,0.0648371214771122
용산,2021-06-19,0.11021086860670194
용산,2021-06-20,0.12087416715657456
용산,2021-06-21,0.11935763276504018
용산,2021-06-22,0.11196217048301838
용산,2021-06-23,0.11226993925142073
용산,2021-06-24,0.10989277140897512
용산,2021-06-25,0.10890746252204586
용산,2021-06-26,0.11151288457769941
용산,2021-06-27,0.11486650009798158
용산,2021-06-28,0.10987829463060945
용산,2021-06-29,0.10935148442092887
용산,2021-06-30,0.1112196440819126
용산,2021-07-01,0.10763075029394474
용산,2021-07-02,0.10511947628845776
용산,2021-07-03,0.13690538653733098
용산,2021-07-04,0.1265423035469332
용산,2021-07-05,0.11476742234959827
용산,2021-07-06,0.10933531133646875
용산,2021-07-07,0.10983212670958792
용산,2021-07-08,0.11465339016264942
용산,2021-07-09,0.1088800450601992
용산,2021-07-12,0.10632935964488964
용산,2021-07-13,0.10337100611131618
용산,2021-07-14,0.10522715703654574
용산,2021-07-15,0.10620923353909466
용산,2021-07-16,0.1062302260924946
용산,2021-07-17,0.10507030790711347
용산,2021-07-18,0.10242980227368971
용산,2021-07-22,0.10829306075859198
용산,2021-07-23,0.10394638570448755
용산,2021-07-24,0.10292831422692535
용산,2021-07-25,0.10293231310013717
용산,2021-07-26,0.10279038065843622
용산,2021-07-27,0.10156576401136587
용산,2021-07-28,0.10190316970409563
용산,2021-07-29,0.10168969233784049
용산,2021-07-30,0.11668198971848945
용산,2021-07-31,0.14278606334509114
용산,2021-08-01,0.14911023540074467
용산,2021-08-02,0.15065797080148932
용산,2021-08-03,0.1435994819223986
용산,2021-08-04,0.1421809046149324
용산,2021-08-05,0.14114503985095853
용산,2021-08-06,0.14223113854595337
용산,2021-08-07,0.14089912796394277
용산,2021-08-08,0.1448062720458554
용산,2021-08-09,0.14288321820497746
용산,2021-08-10,0.14168513619439546
용산,2021-08-11,0.1414256012980207
용산,2021-08-12,0.1466312566758576
용산,2021-08-13,0.15389408803644916
용산,2021-08-14,0.15302605085243975
용산,2021-08-15,0.15086219503233392
용산,2021-08-16,0.15078690843621398
용산,2021-08-17,0.15680932172251616
용산,2021-08-18,0.15731452087007644
용산,2021-08-19,0.15351403586125809
용산,2021-08-20,0.15316576646090535
용산,2021-08-21,0.17869005364491478
용산,2021-08-22,0.15417730379188713
용산,2021-08-23,0.15943584656084658
용산,2021-08-24,0.16039770723104058
용산,2021-08-25,0.15901008597883598
용산,2021-08-26,0.15663385508524397
용산,2021-08-27,0.15598201425631983
용산,2021-08-28,0.1548833039388595
용산,2021-08-29,0.1555452858612581
용산,2021-08-30,0.15579003159905938
용산,2021-08-31,0.18871979717813053
은평,2021-06-01,0.03561252741228071
은평,2021-06-02,0.03388197172981644
은평,2021-06-03,0.04373379485899574
은평,2021-06-04,0.036303577048814165
은평,2021-06-05,0.03491591282894737
은평,2021-06-06,0.03442051771137914
은평,2021-06-07,0.03314094861720273
은평,2021-06-08,0.03343044577952404
은평,2021-06-09,0.03255342174819854
은평,2021-06-10,0.0354311408344736
은평,2021-06-11,0.0374766354725065
은평,2021-06-12,0.03465966160195771
은평,2021-06-13,0.0337878943053525
은평,2021-06-14,0.032635141909316115
은평,2021-06-15,0.03233952330551494
은평,2021-06-16,0.03320659931767106
은평,2021-06-17,0.033437803311809615
은평,2021-06-18,0.036222879609324236
은평,2021-06-19,0.03473806423611111
은평,2021-06-20,0.03451649686281676
은평,2021-06-21,0.033086591079840806
은평,2021-06-22,0.032627923976608186
은평,2021-06-23,0.03355073683195257
은평,2021-06-24,0.033005538930514944
은평,2021-06-25,0.03200483009078329
은평,2021-06-26,0.033690038808682585
은평,2021-06-27,0.057116639888929496
은평,2021-06-28,0.039833920920646526
은평,2021-06-29,0.036514440941764134
은평,2021-06-30,0.043011523070541444
은평,2021-07-01,0.03849161392901713
은평,2021-07-02,0.03651979917293085
은평,2021-07-03,0.06739782833820664
은평,2021-07-04,0.05632017290042235
은평,2021-07-05,0.04168151173747956
은평,2021-07-06,0.03944281112938597
은평,2021-07-07,0.038559430078378816
은평,2021-07-08,0.043471291346856726
은평,2021-07-09,0.03926462839775029
은평,2021-07-10,0.039657514645264784
은평,2021-07-11,0.039857959333373945
은평,2021-07-12,0.03969149000974659
은평,2021-07-13,0.03832428664615822
은평,2021-07-14,0.0387763320563811
은평,2021-07-15,0.037752692368218
은평,2021-07-16,0.03999018431035371
은평,2021-07-17,0.03734639350836582
은평,2021-07-18,0.03878204064124432
은평,2021-07-19,0.06937657899330277
은평,2021-07-20,0.04651331653062053
은평,2021-07-21,0.042517348420240415
은평,2021-07-22,0.04071137723866959
은평,2021-07-23,0.03961225138584308
은평,2021-07-24,0.039205538803606235
은평,2021-07-25,0.03875269300276153
은평,2021-07-26,0.03771555253512833
은평,2021-07-27,0.03762618025097466
은평,2021-07-28,0.038929850577688434
은평,2021-07-29,0.03888666671743015
은평,2021-07-30,0.03866447812601527
은평,2021-07-31,0.03948003916402697
은평,2021-08-01,0.04325920722668941
은평,2021-08-02,0.03898432423651722
은평,2021-08-03,0.03858864763543697
은평,2021-08-04,0.038302034473481156
은평,2021-08-05,0.03773001885863385
은평,2021-08-06,0.037410569972384664
은평,2021-08-07,0.03840380383467349
은평,2021-08-08,0.04378119669834308
은평,2021-08-09,0.03738227747543738
은평,2021-08-10,0.03637829201185835
은평,2021-08-11,0.03692419967077285
은평,2021-08-12,0.036863754619476934
은평,2021-08-13,0.03673259256721085
은평,2021-08-14,0.03699790664087882
은평,2021-08-15,0.037027430682464266
은평,2021-08-16,0.04184955036245127
은평,2021-08-17,0.041006169032244966
은평,2021-08-18,0.038649261772051656
은평,2021-08-19,0.036374795676981805
은평,2021-08-20,0.03614039783341456
은평,2021-08-21,0.07083658473440546
은평,2021-08-22,0.040119296088166015
은평,2021-08-23,0.04213019056611436
은평,2021-08-24,0.044380887929459066
은평,2021-08-25,0.039771322566398634
은평,2021-08-26,0.03851621766366147
은평,2021-08-27,0.03746579048895387
은평,2021-08-28,0.038139659224740094
은평,2021-08-29,0.03828599638564002
은평,2021-08-30,0.03752686276600065
은평,2021-08-31,0.08186089092450455
종로,2021-06-01,0.0462773342361636
종로,2021-06-02,0.046789002451416824
종로,2021-06-03,0.04778054663223314
종로,2021-06-04,0.046184624726270704
종로,2021-06-05,0.04605615777312392
종로,2021-06-06,0.0433139602068918
종로,2021-06-07,0.04415931031512288
종로,2021-06-08,0.04393539594820246
종로,2021-06-09,0.04402632905013857
종로,2021-06-10,0.04525907160703787
종로,2021-06-11,0.04651367761610817
종로,2021-06-12,0.04647715760686991
종로,2021-06-13,0.045764538454270594
종로,2021-06-14,0.045530616181657844
종로,2021-06-15,0.04590805959729571
종로,2021-06-16,0.046656089905097835
종로,2021-06-17,0.04558618354749307
종로,2021-06-18,0.04644006676744772
종로,2021-06-19,0.048294792454018645
종로,2021-06-20,0.04710120622323003
종로,2021-06-21,0.0470274444654405
종로,2021-06-22,0.04796090272528764
종로,2021-06-23,0.04748693663242457
종로,2021-06-24,0.033192810689090455
종로,2021-06-25,0.033026134836650706
종로,2021-06-26,0.03314187557739145
종로,2021-06-27,0.04326176188952919
종로,2021-06-28,0.0344811481691442
종로,2021-06-29,0.03635732958923667
종로,2021-06-30,0.03557151182610331
종로,2021-07-01,0.03370753548332914
종로,2021-07-02,0.033733481038156904
종로,2021-07-03,0.05925308738274091
종로,2021-07-04,0.05572958934172078
종로,2021-07-05,0.03605429036086696
종로,2021-07-06,0.03381969033463127
종로,2021-07-07,0.0378949751196775
종로,2021-07-08,0.03477707625047837
종로,2021-07-09,0.033801578115814225
종로,2021-07-10,0.03352443021961871
종로,2021-07-11,0.033799301356345006
종로,2021-07-12,0.03403050726463425
종로,2021-07-13,0.032971696008650374
종로,2021-07-14,0.03422267363735618
종로,2021-07-15,0.03397054018889619
종로,2021-07-16,0.03385118785168388
종로,2021-07-17,0.034169579868984626
종로,2021-07-18,0.03418058311287478
종로,2021-07-19,0.062032693478626014
종로,2021-07-20,0.03850773179642227
종로,2021-07-21,0.03575661900562694
종로,2021-07-22,0.035539637923070466
종로,2021-07-23,0.035593190980095744
종로,2021-07-24,0.03537744570455778
종로,2021-07-25,0.03634269101158982
종로,2021-07-26,0.03693676776266062
종로,2021-07-27,0.03705772595502566
종로,2021-07-28,0.03707324866675065
종로,2021-07-29,0.036973031882506086
종로,2021-07-30,0.03686147341339439
종로,2021-07-31,0.03724449744379259
종로,2021-08-01,0.04302476183122465
종로,2021-08-02,0.03777723319265978
종로,2021-08-03,0.036837048540364334
종로,2021-08-04,0.036853430276442285
종로,2021-08-05,0.036904597873099854
종로,2021-08-06,0.036933786636791525
종로,2021-08-07,0.03677025594188293
종로,2021-08-08,0.03819905045351474
종로,2021-08-09,0.037738869467540105
종로,2021-08-10,0.03711846235407743
종로,2021-08-11,0.03743863903586126
종로,2021-08-12,0.03660332082007485
종로,2021-08-13,0.028230067747263516
종로,2021-08-14,0.028181829316088574
종로,2021-08-15,0.027471462864981384
종로,2021-08-16,0.027423547083363753
종로,2021-08-17,0.02956119999440105
종로,2021-08-18,0.030980428179502254
종로,2021-08-19,0.030100676072898295
종로,2021-08-20,0.03364208340887166
종로,2021-08-21,0.06896995989753926
종로,2021-08-22,0.03855258071107371
종로,2021-08-23,0.038420965608465606
종로,2021-08-24,0.04014714296212312
종로,2021-08-25,0.03811434464914064
종로,2021-08-26,0.03803479048859538
종로,2021-08-27,0.037523387472508885
종로,2021-08-28,0.03786446244006057
종로,2021-08-29,0.037574430204480834
종로,2021-08-30,0.03766985135495013
종로,2021-08-31,0.07638465098603187
중,2021-06-01,0.08693456790123456
중,2021-06-02,0.08548302469135802
중,2021-06-03,0.0916307098765432
중,2021-06-04,0.08775612139917695
중,2021-06-05,0.0871079218106996
중,2021-06-06,0.08430066872427983
중,2021-06-07,0.08678065843621398
중,2021-06-08,0.08692139917695473
중,2021-06-09,0.08519254115226337
중,2021-06-10,0.08699552469135802
중,2021-06-11,0.08956147119341563
중,2021-06-12,0.08605123456790123
중,2021-06-13,0.08516646090534978
중,2021-06-14,0.08544259259259258
중,2021-06-15,0.09076563786008231
중,2021-06-16,0.0886738683127572
중,2021-06-17,0.08876264852186912
중,2021-06-18,0.09128132716049382
중,2021-06-19,0.08807175925925927
중,2021-06-20,0.08449526748971194
중,2021-06-21,0.09027736625514403
중,2021-06-22,0.09014398148148148
중,2021-06-23,0.09160493827160493
중,2021-06-24,0.09018132716049383
중,2021-06-25,0.09208384773662551
중,2021-06-26,0.09117350823045269
중,2021-06-27,0.09303245884773663
중,2021-06-28,0.08717093621399177
중,2021-06-29,0.08938215020576132
중,2021-06-30,0.09044552469135803
중,2021-07-01,0.0893585390946502
중,2021-07-02,0.08867350823045267
중,2021-07-03,0.10961502057613168
중,2021-07-04,0.10004511316872428
중,2021-07-05,0.09332736625514403
중,2021-07-06,0.09128858024691357
중,2021-07-07,0.09144444444444444
중,2021-07-08,0.09179871399176955
중,2021-07-09,0.0893554012345679
중,2021-07-10,0.08856270576131688
중,2021-07-11,0.08894382716049382
중,2021-07-12,0.08968436213991768
중,2021-07-13,0.08896332304526748
중,2021-07-14,0.08731033950617283
중,2021-07-15,0.08574081795485547
중,2021-07-16,0.08576949588477367
중,2021-07-17,0.08600365226337447
중,2021-07-18,0.0852753086419753
중,2021-07-19,0.09727767489711933
중,2021-07-20,0.08915884773662551
중,2021-07-21,0.08903847736625514
중,2021-07-22,0.08665792181069959
중,2021-07-23,0.08559300583707836
중,2021-07-24,0.08116033950617284
중,2021-07-25,0.07996944444444444
중,2021-07-26,0.0817932098765432
중,2021-07-27,0.07971743827160493
중,2021-07-28,0.08109768518518518
중,2021-07-29,0.08067294238683127
중,2021-07-30,0.08046774691358025
중,2021-07-31,0.08481424897119341
중,2021-08-01,0.08603971193415638
중,2021-08-02,0.08689367283950616
중,2021-08-03,0.08580514403292182
중,2021-08-04,0.0853673353909465
중,2021-08-05,0.08555462962962963
중,2021-08-06,0.08528173868312756
중,2021-08-07,0.08355997942386831
중,2021-08-08,0.08161625514403291
중,2021-08-09,0.0797309670781893
중,2021-08-10,0.08203760288065844
중,2021-08-11,0.0848981545826577
중,2021-08-12,0.09052283950617283
중,2021-08-13,0.08770236625514403
중,2021-08-14,0.08783858024691359
중,2021-08-15,0.0850545781893004
중,2021-08-16,0.08562227366255143
중,2021-08-17,0.08837145061728394
중,2021-08-18,0.09135334362139919
중,2021-08-19,0.0881469135802469
중,2021-08-20,0.08674192386831275
중,2021-08-21,0.10870951646090535
중,2021-08-22,0.0884400720164609
중,2021-08-23,0.0941574074074074
중,2021-08-24,0.09705293209876542
중,2021-08-25,0.09332129629629629
중,2021-08-26,0.09289711934156379
중,2021-08-27,0.09314403292181068
중,2021-08-28,0.09162026748971193
중,2021-08-29,0.08975807613168725
중,2021-08-30,0.09193276748971192
중,2021-08-31,0.11925113168724279
중랑,2021-06-01,0.0440032765019717
중랑,2021-06-02,0.042334649122807017
중랑,2021-06-03,0.04853124276117675
중랑,2021-06-04,0.043944290016214964
중랑,2021-06-05,0.04203932128793144
