구분명,측정일,수위비율
양천,2021-08-08,0.22999999999999998
양천,2021-08-09,0.36153846153846153
양천,2021-08-10,0.16666666666666666
양천,2021-08-11,0.18157894736842103
양천,2021-08-12,0.16666666666666666
양천,2021-08-13,0.31153846153846154
양천,2021-08-14,0.492
양천,2021-08-15,0.18846153846153846
양천,2021-08-16,0.4666666666666666
양천,2021-08-17,0.4
양천,2021-08-18,0.25333333333333335
양천,2021-08-19,0.2576923076923077
양천,2021-08-20,0.3692307692307692
양천,2021-08-21,0.64
양천,2021-08-22,0.2333333333333333
양천,2021-08-23,0.27307692307692305
양천,2021-08-24,0.2333333333333333
양천,2021-08-25,0.22666666666666668
양천,2021-08-26,0.2076923076923077
양천,2021-08-27,0.16666666666666666
양천,2021-08-28,0.344
양천,2021-08-29,0.2576923076923077
양천,2021-08-30,0.17692307692307693
양천,2021-08-31,0.43157894736842106
영등포,2021-06-01,0.905
영등포,2021-06-02,0.895
영등포,2021-06-03,0.8
영등포,2021-06-04,0.48333333333333334
영등포,2021-06-05,0.5
영등포,2021-06-06,0.46666666666666673
영등포,2021-06-07,0.16
영등포,2021-06-08,0.605
영등포,2021-06-09,0.16
영등포,2021-06-10,1.0
영등포,2021-06-11,0.5
영등포,2021-06-12,0.48333333333333334
영등포,2021-06-13,0.33333333333333337
영등포,2021-06-14,0.33333333333333337
영등포,2021-06-15,0.33333333333333337
영등포,2021-06-16,0.33333333333333337
영등포,2021-06-17,0.33333333333333337
영등포,2021-06-18,0.33333333333333337
영등포,2021-06-19,0.33333333333333337
영등포,2021-06-20,0.33333333333333337
영등포,2021-06-21,0.33333333333333337
영등포,2021-06-22,0.6499999999999999
영등포,2021-06-23,0.5733333333333334
영등포,2021-06-24,0.33333333333333337
영등포,2021-06-25,0.33333333333333337
영등포,2021-06-26,0.33333333333333337
영등포,2021-06-27,0.4
영등포,2021-06-28,0.33333333333333337
영등포,2021-06-29,0.48666666666666664
영등포,2021-06-30,0.33333333333333337
영등포,2021-07-01,0.33333333333333337
영등포,2021-07-02,0.915
영등포,2021-07-03,0.855
영등포,2021-07-04,0.865
영등포,2021-07-05,0.975
영등포,2021-07-06,0.81
영등포,2021-07-07,0.745
영등포,2021-07-08,0.745
영등포,2021-07-09,0.745
영등포,2021-07-10,0.8
영등포,2021-07-11,0.745
영등포,2021-07-12,0.765
영등포,2021-07-13,0.48333333333333334
영등포,2021-07-14,0.77
영등포,2021-07-15,0.48333333333333334
영등포,2021-07-16,1.0
영등포,2021-07-17,0.48333333333333334
영등포,2021-07-18,0.7166666666666667
영등포,2021-07-19,0.5833333333333334
영등포,2021-07-20,0.5
영등포,2021-07-21,0.48333333333333334
영등포,2021-07-22,0.48333333333333334
영등포,2021-07-23,0.48333333333333334
영등포,2021-07-24,0.5
영등포,2021-07-25,0.5
영등포,2021-07-26,0.48333333333333334
영등포,2021-07-27,0.5
영등포,2021-07-28,0.48333333333333334
영등포,2021-07-29,0.5
영등포,2021-07-30,0.48333333333333334
영등포,2021-07-31,0.5
영등포,2021-08-01,0.5
영등포,2021-08-02,0.5
영등포,2021-08-03,0.43333333333333335
영등포,2021-08-04,0.95
영등포,2021-08-05,0.945
영등포,2021-08-06,0.95
영등포,2021-08-07,0.48333333333333334
영등포,2021-08-08,1.0
영등포,2021-08-09,1.0
영등포,2021-08-10,1.0
영등포,2021-08-11,0.97
영등포,2021-08-12,0.955
영등포,2021-08-13,0.935
영등포,2021-08-14,1.0
영등포,2021-08-15,0.94
영등포,2021-08-16,1.0
영등포,2021-08-17,1.0
영등포,2021-08-18,0.965
영등포,2021-08-19,0.955
영등포,2021-08-20,0.94
영등포,2021-08-21,1.0
영등포,2021-08-22,0.955
영등포,2021-08-23,0.845
영등포,2021-08-24,0.96
영등포,2021-08-25,0.97
영등포,2021-08-26,0.96
영등포,2021-08-27,0.88
영등포,2021-08-28,1.0
영등포,2021-08-29,0.985
영등포,2021-08-30,1.0
영등포,2021-08-31,1.0
용산,2021-06-01,0.065
용산,2021-06-02,0.065
용산,2021-06-03,0.07
용산,2021-06-04,0.065
용산,2021-06-05,0.065
용산,2021-06-06,0.06
용산,2021-06-07,0.065
용산,2021-06-08,0.065
용산,2021-06-09,0.065
용산,2021-06-10,0.07
용산,2021-06-11,0.07
용산,2021-06-12,0.065
용산,2021-06-13,0.06
용산,2021-06-14,0.07
용산,2021-06-15,0.065
용산,2021-06-16,0.07
용산,2021-06-17,0.075
용산,2021-06-18,0.3
용산,2021-06-19,0.43714285714285717
용산,2021-06-20,0.34
용산,2021-06-21,0.34
용산,2021-06-22,0.96
용산,2021-06-23,0.49333333333333335
용산,2021-06-24,0.3
용산,2021-06-25,0.31
용산,2021-06-26,0.32
용산,2021-06-27,0.6266666666666666
용산,2021-06-28,0.35
용산,2021-06-29,0.33
용산,2021-06-30,0.51
용산,2021-07-01,0.3314285714285714
용산,2021-07-02,0.3
용산,2021-07-03,0.7933333333333333
용산,2021-07-04,0.44
용산,2021-07-05,0.3
용산,2021-07-06,0.29333333333333333
용산,2021-07-07,0.39
용산,2021-07-08,0.63
용산,2021-07-09,0.3066666666666667
용산,2021-07-12,0.3
용산,2021-07-13,0.3
용산,2021-07-14,0.3
용산,2021-07-15,0.32
용산,2021-07-16,0.34
용산,2021-07-17,0.3
용산,2021-07-18,0.3
용산,2021-07-22,0.29333333333333333
용산,2021-07-23,0.3
용산,2021-07-24,0.29333333333333333
용산,2021-07-25,0.3
용산,2021-07-26,0.29333333333333333
용산,2021-07-27,0.3066666666666667
용산,2021-07-28,0.29333333333333333
용산,2021-07-29,0.29333333333333333
용산,2021-07-30,0.395
용산,2021-07-31,0.395
용산,2021-08-01,0.6
용산,2021-08-02,0.405
용산,2021-08-03,0.4
용산,2021-08-04,0.405
용산,2021-08-05,0.4
용산,2021-08-06,0.4
용산,2021-08-07,0.4
용산,2021-08-08,0.55
용산,2021-08-09,0.405
용산,2021-08-10,0.4
용산,2021-08-11,0.82
용산,2021-08-12,0.42
용산,2021-08-13,0.4
용산,2021-08-14,0.395
용산,2021-08-15,0.395
용산,2021-08-16,0.4
용산,2021-08-17,0.46
용산,2021-08-18,0.44
용산,2021-08-19,0.4
용산,2021-08-20,0.405
용산,2021-08-21,1.14
용산,2021-08-22,0.4
용산,2021-08-23,0.4
용산,2021-08-24,0.405
용산,2021-08-25,0.4
용산,2021-08-26,0.7466666666666667
용산,2021-08-27,0.4
용산,2021-08-28,0.4
용산,2021-08-29,0.46
용산,2021-08-30,0.405
용산,2021-08-31,1.14
은평,2021-06-01,0.1
은평,2021-06-02,0.07
은평,2021-06-03,0.2333333333333333
은평,2021-06-04,0.08
은평,2021-06-05,0.07
은평,2021-06-06,0.07
은평,2021-06-07,0.07
은평,2021-06-08,0.07
은평,2021-06-09,0.08
은평,2021-06-10,0.3277777777777778
은평,2021-06-11,0.18333333333333335
은평,2021-06-12,0.08
은평,2021-06-13,0.07
은평,2021-06-14,0.08
은평,2021-06-15,0.08
은평,2021-06-16,0.07
은평,2021-06-17,0.07
은평,2021-06-18,0.08
은평,2021-06-19,0.08
은평,2021-06-20,0.08
은평,2021-06-21,0.07
은평,2021-06-22,0.07222222222222223
은평,2021-06-23,0.07
은평,2021-06-24,0.07
은평,2021-06-25,0.07
은평,2021-06-26,0.07
은평,2021-06-27,0.8266666666666667
은평,2021-06-28,0.22777777777777775
은평,2021-06-29,0.185
은평,2021-06-30,0.6388888888888888
은평,2021-07-01,0.08
은평,2021-07-02,0.07222222222222223
은평,2021-07-03,0.4666666666666666
은평,2021-07-04,0.18888888888888888
은평,2021-07-05,0.08
은평,2021-07-06,0.07222222222222223
은평,2021-07-07,0.16666666666666666
은평,2021-07-08,0.2833333333333333
은평,2021-07-09,0.08
은평,2021-07-10,0.08
은평,2021-07-11,0.08333333333333333
은평,2021-07-12,0.08
은평,2021-07-13,0.07
은평,2021-07-14,0.09
은평,2021-07-15,0.08
은평,2021-07-16,0.3333333333333333
은평,2021-07-17,0.23
은평,2021-07-18,0.32666666666666666
은평,2021-07-19,0.7333333333333334
은평,2021-07-20,0.25555555555555554
은평,2021-07-21,0.07222222222222223
은평,2021-07-22,0.07222222222222223
은평,2021-07-23,0.09
은평,2021-07-24,0.08
은평,2021-07-25,0.07222222222222223
은평,2021-07-26,0.09
은평,2021-07-27,0.08
은평,2021-07-28,0.1631578947368421
은평,2021-07-29,0.09
은평,2021-07-30,0.07
은평,2021-07-31,0.08
은평,2021-08-01,0.3333333333333333
은평,2021-08-02,0.07
은평,2021-08-03,0.09
은평,2021-08-04,0.09
은평,2021-08-05,0.08
은평,2021-08-06,0.07
은평,2021-08-07,0.07
은평,2021-08-08,0.5277777777777778
은평,2021-08-09,0.07
은평,2021-08-10,0.08
은평,2021-08-11,0.08
은평,2021-08-12,0.08
은평,2021-08-13,0.08
은평,2021-08-14,0.07
은평,2021-08-15,0.07
은평,2021-08-16,0.345
은평,2021-08-17,0.21666666666666667
은평,2021-08-18,0.15
은평,2021-08-19,0.08
은평,2021-08-20,0.08
은평,2021-08-21,0.6055555555555556
은평,2021-08-22,0.07777777777777778
은평,2021-08-23,0.14444444444444446
은평,2021-08-24,0.17222222222222222
은평,2021-08-25,0.08
은평,2021-08-26,0.08
은평,2021-08-27,0.08
은평,2021-08-28,0.08333333333333333
은평,2021-08-29,0.07777777777777778
은평,2021-08-30,0.08
은평,2021-08-31,0.4722222222222222
종로,2021-06-01,0.09387755102040816
종로,2021-06-02,0.07777777777777778
종로,2021-06-03,0.17959183673469387
종로,2021-06-04,0.07777777777777778
종로,2021-06-05,0.07346938775510203
종로,2021-06-06,0.07346938775510203
종로,2021-06-07,0.06666666666666667
종로,2021-06-08,0.06666666666666667
종로,2021-06-09,0.07777777777777778
종로,2021-06-10,0.1714285714285714
종로,2021-06-11,0.09795918367346938
종로,2021-06-12,0.07346938775510203
종로,2021-06-13,0.06938775510204082
종로,2021-06-14,0.06938775510204082
종로,2021-06-15,0.07346938775510203
종로,2021-06-16,0.07346938775510203
종로,2021-06-17,0.06938775510204082
종로,2021-06-18,0.07755102040816327
종로,2021-06-19,0.07346938775510203
종로,2021-06-20,0.07346938775510203
종로,2021-06-21,0.07346938775510203
종로,2021-06-22,0.07346938775510203
종로,2021-06-23,0.5551020408163265
종로,2021-06-24,0.06666666666666667
종로,2021-06-25,0.06666666666666667
종로,2021-06-26,0.06666666666666667
종로,2021-06-27,0.7346938775510203
종로,2021-06-28,0.06666666666666667
종로,2021-06-29,0.29387755102040813
종로,2021-06-30,0.17959183673469387
종로,2021-07-01,0.06666666666666667
종로,2021-07-02,0.06666666666666667
종로,2021-07-03,0.36734693877551017
종로,2021-07-04,0.17551020408163265
종로,2021-07-05,0.07777777777777778
종로,2021-07-06,0.07777777777777778
종로,2021-07-07,0.43265306122448977
종로,2021-07-08,0.08979591836734693
종로,2021-07-09,0.06666666666666667
종로,2021-07-10,0.06666666666666667
종로,2021-07-11,0.07222222222222223
종로,2021-07-12,0.06666666666666667
종로,2021-07-13,0.06666666666666667
종로,2021-07-14,0.07222222222222223
종로,2021-07-15,0.06666666666666667
종로,2021-07-16,0.06666666666666667
종로,2021-07-17,0.06666666666666667
종로,2021-07-18,0.07222222222222223
종로,2021-07-19,1.1387755102040815
종로,2021-07-20,0.08333333333333333
종로,2021-07-21,0.07777777777777778
종로,2021-07-22,0.07777777777777778
종로,2021-07-23,0.07777777777777778
종로,2021-07-24,0.06666666666666667
종로,2021-07-25,0.06666666666666667
종로,2021-07-26,0.07222222222222223
종로,2021-07-27,0.07222222222222223
종로,2021-07-28,0.07777777777777778
종로,2021-07-29,0.07222222222222223
종로,2021-07-30,0.06666666666666667
종로,2021-07-31,0.09795918367346938
종로,2021-08-01,0.36734693877551017
종로,2021-08-02,0.07777777777777778
종로,2021-08-03,0.07777777777777778
종로,2021-08-04,0.07222222222222223
종로,2021-08-05,0.07222222222222223
종로,2021-08-06,0.07222222222222223
종로,2021-08-07,0.06666666666666667
종로,2021-08-08,0.19999999999999998
종로,2021-08-09,0.06666666666666667
종로,2021-08-10,0.06666666666666667
종로,2021-08-11,0.06666666666666667
종로,2021-08-12,0.06666666666666667
종로,2021-08-13,0.05714285714285714
종로,2021-08-14,0.05714285714285714
종로,2021-08-15,0.05714285714285714
종로,2021-08-16,0.05714285714285714
종로,2021-08-17,0.10612244897959183
종로,2021-08-18,0.06530612244897958
종로,2021-08-19,0.05714285714285714
종로,2021-08-20,0.06666666666666667
종로,2021-08-21,0.8408163265306122
종로,2021-08-22,0.07777777777777778
종로,2021-08-23,0.06666666666666667
종로,2021-08-24,0.12244897959183672
종로,2021-08-25,0.07222222222222223
종로,2021-08-26,0.07222222222222223
종로,2021-08-27,0.06666666666666667
종로,2021-08-28,0.06666666666666667
종로,2021-08-29,0.06666666666666667
종로,2021-08-30,0.06666666666666667
종로,2021-08-31,0.3387755102040816
중,2021-06-01,0.888888888888889
중,2021-06-02,0.8555555555555555
중,2021-06-03,0.3277777777777778
중,2021-06-04,0.26111111111111107
중,2021-06-05,0.25
중,2021-06-06,0.8444444444444444
중,2021-06-07,0.2777777777777778
중,2021-06-08,0.26666666666666666
중,2021-06-09,0.26666666666666666
중,2021-06-10,0.31666666666666665
중,2021-06-11,0.2777777777777778
중,2021-06-12,0.6444444444444444
중,2021-06-13,0.85
중,2021-06-14,0.2777777777777778
중,2021-06-15,0.2722222222222222
중,2021-06-16,0.3111111111111111
중,2021-06-17,0.2777777777777778
중,2021-06-18,0.26666666666666666
중,2021-06-19,0.2833333333333333
중,2021-06-20,0.3055555555555556
중,2021-06-21,0.34444444444444444
중,2021-06-22,0.35
중,2021-06-23,0.5944444444444444
중,2021-06-24,0.3333333333333333
중,2021-06-25,0.2777777777777778
중,2021-06-26,0.2722222222222222
중,2021-06-27,0.8166666666666667
중,2021-06-28,0.26666666666666666
중,2021-06-29,0.5944444444444444
중,2021-06-30,0.3222222222222222
중,2021-07-01,0.26111111111111107
중,2021-07-02,0.26666666666666666
중,2021-07-03,0.37222222222222223
중,2021-07-04,0.31666666666666665
중,2021-07-05,0.26111111111111107
중,2021-07-06,0.25555555555555554
중,2021-07-07,0.8444444444444444
중,2021-07-08,0.3111111111111111
중,2021-07-09,0.26111111111111107
중,2021-07-10,0.2722222222222222
중,2021-07-11,0.2777777777777778
중,2021-07-12,0.2722222222222222
중,2021-07-13,0.2777777777777778
중,2021-07-14,0.2722222222222222
중,2021-07-15,0.8611111111111112
중,2021-07-16,0.2722222222222222
중,2021-07-17,0.2777777777777778
중,2021-07-18,0.26666666666666666
중,2021-07-19,0.9055555555555554
중,2021-07-20,0.2833333333333333
중,2021-07-21,0.2833333333333333
중,2021-07-22,0.2833333333333333
중,2021-07-23,0.2722222222222222
중,2021-07-24,0.23888888888888887
중,2021-07-25,0.23888888888888887
중,2021-07-26,0.24444444444444444
중,2021-07-27,0.24444444444444444
중,2021-07-28,0.23888888888888887
중,2021-07-29,0.2333333333333333
중,2021-07-30,0.23888888888888887
중,2021-07-31,0.4444444444444445
중,2021-08-01,0.33888888888888885
중,2021-08-02,0.21666666666666667
중,2021-08-03,0.23888888888888887
중,2021-08-04,0.24444444444444444
중,2021-08-05,0.24444444444444444
중,2021-08-06,0.23888888888888887
중,2021-08-07,0.23888888888888887
중,2021-08-08,0.25555555555555554
중,2021-08-09,0.23888888888888887
중,2021-08-10,0.22777777777777775
중,2021-08-11,0.2333333333333333
중,2021-08-12,0.62
중,2021-08-13,0.26111111111111107
중,2021-08-14,0.24444444444444444
중,2021-08-15,0.25
중,2021-08-16,0.25
중,2021-08-17,0.29444444444444445
중,2021-08-18,0.3111111111111111
중,2021-08-19,0.25555555555555554
중,2021-08-20,0.25555555555555554
중,2021-08-21,0.8611111111111112
중,2021-08-22,0.23888888888888887
중,2021-08-23,0.2777777777777778
중,2021-08-24,0.3055555555555556
중,2021-08-25,0.25555555555555554
중,2021-08-26,0.2722222222222222
중,2021-08-27,0.5722222222222222
중,2021-08-28,0.24444444444444444
중,2021-08-29,0.24444444444444444
중,2021-08-30,0.26111111111111107
중,2021-08-31,0.3611111111111111
중랑,2021-06-01,0.12666666666666668
중랑,2021-06-02,0.6266666666666666
중랑,2021-06-03,0.20666666666666667
중랑,2021-06-04,0.12666666666666668
중랑,2021-06-05,0.255
중랑,2021-06-06,0.12
중랑,2021-06-07,0.12
중랑,2021-06-08,0.11333333333333334
중랑,2021-06-09,0.3333333333333333
중랑,2021-06-10,0.22666666666666668
중랑,2021-06-11,0.20666666666666667
중랑,2021-06-12,0.5066666666666667
중랑,2021-06-13,0.12
중랑,2021-06-14,0.11333333333333334
중랑,2021-06-15,0.2333333333333333
중랑,2021-06-16,0.12
중랑,2021-06-17,0.12
중랑,2021-06-18,0.12666666666666668
중랑,2021-06-19,0.6466666666666666
중랑,2021-06-20,0.12
중랑,2021-06-21,0.12
중랑,2021-06-22,0.22
중랑,2021-06-23,0.11333333333333334
중랑,2021-06-24,0.185
중랑,2021-06-25,0.11333333333333334
중랑,2021-06-29,0.27999999999999997
중랑,2021-06-30,0.6066666666666667
중랑,2021-07-01,0.11333333333333334
중랑,2021-07-02,0.11333333333333334
중랑,2021-07-03,0.25333333333333335
중랑,2021-07-04,0.19999999999999998
중랑,2021-07-05,0.12
중랑,2021-07-06,0.12
중랑,2021-07-07,0.12
중랑,2021-07-08,0.13333333333333333
중랑,2021-07-09,0.19333333333333333
중랑,2021-07-10,0.12
중랑,2021-07-11,0.29333333333333333
중랑,2021-07-12,0.12
중랑,2021-07-13,0.5466666666666666
중랑,2021-07-14,0.12
중랑,2021-07-15,0.255
중랑,2021-07-16,0.11333333333333334
중랑,2021-07-17,0.11333333333333334
중랑,2021-07-18,0.27999999999999997
중랑,2021-07-19,0.25
중랑,2021-07-20,0.655
중랑,2021-07-21,0.22
중랑,2021-07-22,0.12
중랑,2021-07-23,0.11333333333333334
중랑,2021-07-24,0.11333333333333334
중랑,2021-07-25,0.11333333333333334
중랑,2021-07-26,0.12
중랑,2021-07-27,0.13333333333333333
중랑,2021-07-28,0.12
중랑,2021-07-29,0.11333333333333334
중랑,2021-07-30,0.11333333333333334
중랑,2021-07-31,0.22666666666666668
중랑,2021-08-01,0.16
중랑,2021-08-02,0.12666666666666668
중랑,2021-08-03,0.12
중랑,2021-08-04,0.12
중랑,2021-08-05,0.11333333333333334
중랑,2021-08-06,0.12
중랑,2021-08-07,0.12
중랑,2021-08-08,0.12
중랑,2021-08-09,0.12
중랑,2021-08-10,0.22
중랑,2021-08-11,0.12
중랑,2021-08-12,0.14666666666666667
중랑,2021-08-13,0.11333333333333334
중랑,2021-08-14,0.11333333333333334
중랑,2021-08-15,0.11333333333333334
중랑,2021-08-16,0.11333333333333334
중랑,2021-08-17,0.15333333333333335
중랑,2021-08-18,0.20666666666666667
중랑,2021-08-19,0.12
중랑,2021-08-20,0.11333333333333334
중랑,2021-08-21,0.37333333333333335
중랑,2021-08-22,0.13333333333333333
중랑,2021-08-23,0.13999999999999999
중랑,2021-08-24,0.26
중랑,2021-08-25,0.12
중랑,2021-08-26,0.13333333333333333
중랑,2021-08-27,0.11333333333333334
중랑,2021-08-28,0.52
중랑,2021-08-29,0.12
중랑,2021-08-30,0.12
중랑,2021-08-31,0.26
